Company,Year_term,Electricity consumed_Total Lighting (MWh),Electricity consumed_Meter rate lighting A/B (MWh),Electricity consumed_Total Power (MWh),Electricity consumed_Low voltage power (MWh),Electricity consumed_Total of Lighting and Power (MWh),Electricity consumed_Specific scale demands (MWh),Electricity consumed_Specific scale demands/commercial (MWh),Electricity consumed_Specific scale demands/industrial (MWh),Electricity consumed_Total Electricity sales (MWh),Year-on-year_Total Lighting (%),Year-on-year_Total Power (%),Year-on-year_Low voltage power (%),Year-on-year_Total of Lighting and Power (%),Year-on-year_Specific scale demands (%),Year-on-year_Specific scale demands/commercial (%),Year-on-year_Specific scale demands/industrial (%),Year-on-year_Total Electricity sales (%)
会社名,年期,使用電力量_電灯合計,使用電力量_従量電灯AB,使用電力量_電力計,使用電力量_低圧電力,使用電力量_電灯電力計,使用電力量_特定規模需要,使用電力量_特定規模需要業務用,使用電力量_特定規模需要産業用,使用電力量_販売電力合計,前年比_電灯計,前年比_電力計,前年比_低圧電力,前年比_電灯電力合計,前年比_特定規模需要,前年比_特定規模需要業務用,前年比_特定規模需要産業用,前年比_販売電力計
Kyushu,199211,1402158,1142350,,263992,,,,,4550391,99.1,,98.8,,,,,101.9
Okinawa,199211,153345,148755,,37290,,,,,420552,108.3,,109.7,,,,,108.7
Hokkaido,199210,605540,453525,,101553,,,,,1791224,104.5,,93.8,,,,,101.1
Tohoku,199210,1273105,993820,,275573,,,,,4632197,96.2,,96.3,,,,,97.8
Tokyo,199210,4662160,3535553,,797588,,,,,18125609,102.9,,98.8,,,,,100.1
Chubu,199210,1716446,1250434,,444248,,,,,8395786,103.8,,95.2,,,,,99.5
Hokuriku,199210,359516,267328,,108441,,,,,1791616,104.5,,101.2,,,,,102.2
Kansai,199210,2420286,2016458,,505506,,,,,9866676,103.4,,95.8,,,,,100.4
Chugoku,199210,887363,759189,,170467,,,,,3687270,106.8,,99.7,,,,,101.3
Shikoku,199210,491491,409010,,111130,,,,,1637638,104,,96.9,,,,,100.7
Kyushu,199210,1405594,1152197,,357754,,,,,4889679,106.1,,101.5,,,,,104.4
Okinawa,199210,183782,179586,,56064,,,,,504364,104.8,,104.4,,,,,106
Hokkaido,199209,621520,470288,,114031,,,,,1884365,107.2,,104.3,,,,,103.5
Tohoku,199209,1270221,1003775,,326900,,,,,4751735,104.5,,104.4,,,,,102.6
Tokyo,199209,5733248,4500567,,1323096,,,,,21073060,105.5,,106.2,,,,,103
Chubu,199209,2081914,1577767,,708177,,,,,9456017,98.6,,96.9,,,,,99.2
Hokuriku,199209,408806,314594,,156774,,,,,1931004,106.2,,103.1,,,,,104.9
Kansai,199209,3254937,2808757,,834412,,,,,11589387,102.2,,98.2,,,,,100.3
Chugoku,199209,1090745,957330,,284176,,,,,4063915,101.5,,98.9,,,,,100.1
Shikoku,199209,595925,510529,,174450,,,,,1852026,105.4,,100.7,,,,,101.9
Kyushu,199209,1719141,1452354,,557432,,,,,5573124,104.5,,101.5,,,,,103.4
Okinawa,199209,207256,203303,,63166,,,,,548360,101.3,,97.2,,,,,101.2
Hokkaido,199208,590162,445426,,108435,,,,,1834098,,,,,,,,
Tohoku,199208,1283059,1015645,,331520,,,,,4808073,,,,,,,,
Tokyo,199208,6349222,5004445,,1436191,,,,,21884595,108.8,,102.8,,,,,103.9
Chubu,199208,2277759,1738538,,760179,,,,,9493128,,,,,,,,
Hokuriku,199208,423393,326905,,162125,,,,,1946885,,,,,,,,
Kansai,199208,3648852,3163271,,938373,,,,,12305040,99.6,,94.3,,,,,98.4
Chugoku,199208,1177406,1035806,,312123,,,,,4259298,,,,,,,,
Shikoku,199208,632071,543025,,186021,,,,,1955841,,,,,,,,
Kyushu,199208,1803512,1530507,,594120,,,,,5696164,,,,,,,,
Okinawa,199208,211219,207444,,66694,,,,,569712,,,,,,,,
Hokkaido,199207,580754,437932,,96597,,,,,1740928,,,,,,,,
Tohoku,199207,1264497,991515,,274102,,,,,4718938,,,,,,,,
Tokyo,199207,4528937,3449584,,840174,,,,,18834208,,,,,,,,
Chubu,199207,1690828,1239781,,461104,,,,,8834000,,,,,,,,
Hokuriku,199207,355720,267483,,121170,,,,,1907566,,,,,,,,
Kansai,199207,2341782,1960627,,522351,,,,,10264302,,,,,,,,
Chugoku,199207,873328,750610,,181173,,,,,3719646,,,,,,,,
Shikoku,199207,486102,406742,,116653,,,,,1745581,,,,,,,,
Kyushu,199207,1433089,1183547,,396368,,,,,4898319,,,,,,,,
Okinawa,199207,179209,175637,,55092,,,,,498120,,,,,,,,
Hokkaido,199206,573494,431005,,89143,,,,,1679558,,,,,,,,
Tohoku,199206,1208857,946519,,217737,,,,,4509196,,,,,,,,
Tokyo,199206,4216012,3194476,,672947,,,,,17503620,,,,,,,,
Chubu,199206,1502246,1091705,,341155,,,,,7977247,,,,,,,,
Hokuriku,199206,324500,241596,,92458,,,,,1725657,,,,,,,,
Kansai,199206,2093516,1739745,,386932,,,,,9216012,,,,,,,,
Chugoku,199206,804394,687083,,131076,,,,,3434902,,,,,,,,
Shikoku,199206,446531,370306,,91589,,,,,1569122,,,,,,,,
Kyushu,199206,1253775,1025157,,294398,,,,,4443652,,,,,,,,
Okinawa,199206,150174,146455,,39000,,,,,425355,,,,,,,,
Hokkaido,199205,628813,475918,,93997,,,,,1742787,,,,,,,,
Tohoku,199205,1267516,1004177,,216576,,,,,4339297,,,,,,,,
Tokyo,199205,5106693,3924649,,709010,,,,,17792680,,,,,,,,
Chubu,199205,1802984,1333131,,355931,,,,,7922045,,,,,,,,
Hokuriku,199205,371504,281306,,94728,,,,,1697201,,,,,,,,
Kansai,199205,2618951,2198921,,388480,,,,,9503503,,,,,,,,
Chugoku,199205,870354,748370,,120743,,,,,3432372,,,,,,,,
Shikoku,199205,452856,376601,,81743,,,,,1531613,,,,,,,,
Kyushu,199205,1469806,1210008,,289695,,,,,4597934,,,,,,,,
Okinawa,199205,137699,133930,,29806,,,,,373645,,,,,,,,
Hokkaido,199204,662261,498858,,92078,,,,,1824040,,,,,,,,
Tohoku,199204,1531283,1218791,,267884,,,,,4793740,,,,,,,,
Tokyo,199204,5466405,4229369,,778577,,,,,18514421,,,,,,,,
Chubu,199204,1931633,1438549,,396081,,,,,8280468,,,,,,,,
Hokuriku,199204,396743,302194,,105127,,,,,1750495,,,,,,,,
Kansai,199204,2735585,2309064,,411451,,,,,9639330,,,,,,,,
Chugoku,199204,989140,855643,,143296,,,,,3611200,,,,,,,,
Shikoku,199204,531689,446555,,92667,,,,,1627920,,,,,,,,
Kyushu,199204,1470872,1215751,,272565,,,,,4578557,,,,,,,,
Okinawa,199204,140183,136043,,25402,,,,,357106,,,,,,,,
Hokkaido,199203,675485,510927,,87542,,,,,1835125,,,,,,,,
Tohoku,199203,1379587,1100093,,239667,,,,,4636731,,,,,,,,
Tokyo,199203,5401800,4201221,,823110,,,,,18559047,,,,,,,,
Chubu,199203,1927860,1447445,,433003,,,,,8486474,,,,,,,,
Hokuriku,199203,425641,326976,,114959,,,,,1848050,,,,,,,,
Kansai,199203,2764407,2347407,,451048,,,,,9793447,,,,,,,,
Chugoku,199203,1007846,875860,,161485,,,,,3668483,,,,,,,,
Shikoku,199203,561641,475469,,106579,,,,,1758067,,,,,,,,
Kyushu,199203,1454281,1207124,,294912,,,,,4587817,,,,,,,,
Okinawa,199203,147088,142831,,18576,,,,,343860,,,,,,,,
Hokkaido,199202,745311,565219,,92426,,,,,1940349,,,,,,,,
Tohoku,199202,1479985,1182812,,255429,,,,,4763215,,,,,,,,
Tokyo,199202,6114621,4788546,,943284,,,,,19504191,,,,,,,,
Chubu,199202,2147900,1623818,,491777,,,,,8748877,,,,,,,,
Hokuriku,199202,448568,345537,,122778,,,,,1855325,,,,,,,,
Kansai,199202,3056985,2604498,,497598,,,,,10110562,,,,,,,,
Chugoku,199202,1122093,978059,,181430,,,,,3804125,,,,,,,,
Shikoku,199202,592926,503085,,113907,,,,,1746490,,,,,,,,
Kyushu,199202,1586044,1320455,,334892,,,,,4679444,,,,,,,,
Okinawa,199202,149120,144588,,18141,,,,,338334,,,,,,,,
Hokkaido,199201,740279,564491,,87269,,,,,1866559,,,,,,,,
Tohoku,199201,1761455,1422347,,277508,,,,,5137015,,,,,,,,
Tokyo,199201,7039099,5567036,,1008632,,,,,20325682,,,,,,,,
Chubu,199201,2472971,1888748,,508436,,,,,9039670,,,,,,,,
Hokuriku,199201,507940,396415,,123368,,,,,1945172,,,,,,,,
Kansai,199201,3606827,3095481,,519439,,,,,10713846,,,,,,,,
Chugoku,199201,1191385,1044160,,172373,,,,,3874926,,,,,,,,
Shikoku,199201,620724,529415,,106818,,,,,1801169,,,,,,,,
Kyushu,199201,1850872,1555075,,358478,,,,,5069130,,,,,,,,
Okinawa,199201,142934,138386,,21192,,,,,351780,,,,,,,,
Hokkaido,199112,647254,484045,,85129,,,,,1772622,,,,,,,,
Tohoku,199112,1253555,987615,,201434,,,,,4421786,,,,,,,,
Tokyo,199112,4937965,3802376,,704343,,,,,17659416,,,,,,,,
Chubu,199112,1812306,1345739,,375216,,,,,8080730,,,,,,,,
Hokuriku,199112,385488,292834,,99527,,,,,1780178,,,,,,,,
Kansai,199112,2561955,2154852,,387920,,,,,9407499,,,,,,,,
Chugoku,199112,964201,832339,,141624,,,,,3587267,,,,,,,,
Shikoku,199112,504194,422865,,87090,,,,,1614377,,,,,,,,
Kyushu,199112,1379006,1136017,,263524,,,,,4426953,,,,,,,,
Okinawa,199112,134950,130714,,23412,,,,,342971,,,,,,,,
Hokkaido,199111,622764,466619,,90674,,,,,1748999,,,,,,,,
Tohoku,199111,1258851,988021,,210243,,,,,4411965,,,,,,,,
Tokyo,199111,5445095,4177839,,756793,,,,,18784575,,,,,,,,
Chubu,199111,1829792,1343835,,374709,,,,,8300932,,,,,,,,
Hokuriku,199111,379243,286057,,96060,,,,,1776081,,,,,,,,
Kansai,199111,2569898,2148068,,394220,,,,,9505246,,,,,,,,
Chugoku,199111,897007,769770,,126670,,,,,3524765,,,,,,,,
Shikoku,199111,477075,397933,,81151,,,,,1556187,,,,,,,,
Kyushu,199111,1415428,1162119,,267079,,,,,4465522,,,,,,,,
Okinawa,199111,141628,137526,,33989,,,,,387042,,,,,,,,
Hokkaido,199110,579686,436533,,108313,,,,,1771005,,,,,,,,
Tohoku,199110,1323100,1039700,,286106,,,,,4737247,,,,,,,,
Tokyo,199110,4529089,3452370,,807043,,,,,18114389,,,,,,,,
Chubu,199110,1653808,1214176,,466574,,,,,8441499,,,,,,,,
Hokuriku,199110,344067,257230,,107175,,,,,1753101,,,,,,,,
Kansai,199110,2340982,1958742,,527855,,,,,9831920,,,,,,,,
Chugoku,199110,830540,713161,,170949,,,,,3640603,,,,,,,,
Shikoku,199110,472765,396435,,114666,,,,,1625532,,,,,,,,
Kyushu,199110,1324922,1091506,,352327,,,,,4682894,,,,,,,,
Okinawa,199110,175447,171639,,53700,,,,,475818,,,,,,,,
Hokkaido,199109,579738,439666,,109374,,,,,1820440,,,,,,,,
Tohoku,199109,1215393,960825,,313028,,,,,4630619,,,,,,,,
Tokyo,199109,5436612,4247318,,1246419,,,,,20467688,,,,,,,,
Chubu,199109,2111430,1606803,,730998,,,,,9529465,,,,,,,,
Hokuriku,199109,385034,295496,,152033,,,,,1840330,,,,,,,,
Kansai,199109,3184695,2752074,,849446,,,,,11556520,,,,,,,,
Chugoku,199109,1074666,944588,,287459,,,,,4061773,,,,,,,,
Shikoku,199109,565262,485808,,173208,,,,,1817334,,,,,,,,
Kyushu,199109,1645729,1392082,,549214,,,,,5391296,,,,,,,,
Okinawa,199109,204521,200775,,65004,,,,,542012,,,,,,,,
Hokkaido,199108,569551,431685,,106165,,,,,1798549,,,,,,,,
Tohoku,199108,1176394,929014,,295635,,,,,4536786,,,,,,,,
Tokyo,199108,5833031,4600199,,1397723,,,,,21066344,,,,,,,,
Chubu,199108,2112120,1615193,,750222,,,,,9321516,,,,,,,,
Hokuriku,199108,410273,316603,,160229,,,,,1890256,,,,,,,,
Kansai,199108,3662887,3188677,,995220,,,,,12509973,,,,,,,,
Chugoku,199108,1135205,1000043,,312071,,,,,4230787,,,,,,,,
Shikoku,199108,650703,564654,,202306,,,,,1974740,,,,,,,,
Kyushu,199108,1845924,1574673,,634300,,,,,5789327,,,,,,,,
Okinawa,199108,215155,211562,,71141,,,,,571189,,,,,,,,
Hokkaido,199107,542452,410341,,96436,,,,,1718510,,,,,,,,
Tohoku,199107,1232107,970133,,285569,,,,,4692887,,,,,,,,
Tokyo,199107,4796551,3708277,,1099374,,,,,19873010,,,,,,,,
Chubu,199107,1651194,1233540,,548439,,,,,8961709,,,,,,,,
Hokuriku,199107,347568,263589,,127530,,,,,1893224,,,,,,,,
Kansai,199107,2518793,2145384,,672289,,,,,10848446,,,,,,,,
Chugoku,199107,835275,722001,,200236,,,,,3671425,,,,,,,,
Shikoku,199107,503105,427799,,141019,,,,,1843182,,,,,,,,
Kyushu,199107,1392824,1161777,,428517,,,,,4933054,,,,,,,,
Okinawa,199107,192580,189201,,65140,,,,,536546,,,,,,,,
Hokkaido,199106,547966,413681,,89551,,,,,1673298,,,,,,,,
Tohoku,199106,1037351,810438,,208720,,,,,4289192,,,,,,,,
Tokyo,199106,4280181,3258167,,787247,,,,,18139407,,,,,,,,
Chubu,199106,1468211,1072352,,374110,,,,,7990312,,,,,,,,
Hokuriku,199106,315135,235762,,98565,,,,,1731510,,,,,,,,
Kansai,199106,2118229,1772287,,438401,,,,,9472742,,,,,,,,
Chugoku,199106,851777,731796,,148110,,,,,3497893,,,,,,,,
Shikoku,199106,437599,365501,,94549,,,,,1601822,,,,,,,,
Kyushu,199106,1215148,999295,,289961,,,,,4361999,,,,,,,,
Okinawa,199106,169840,166247,,53026,,,,,466207,,,,,,,,
Hokkaido,199105,570982,431671,,86969,,,,,1653440,,,,,,,,
Tohoku,199105,1273486,1008677,,229033,,,,,4472282,,,,,,,,
Tokyo,199105,4534415,3471700,,661330,,,,,17079547,,,,,,,,
Chubu,199105,1799881,1335634,,375470,,,,,8152279,,,,,,,,
Hokuriku,199105,366436,278524,,97135,,,,,1706777,,,,,,,,
Kansai,199105,2545007,2144360,,395026,,,,,9619938,,,,,,,,
Chugoku,199105,853881,736124,,117361,,,,,3417215,,,,,,,,
Shikoku,199105,444630,371911,,79801,,,,,1589539,,,,,,,,
Kyushu,199105,1447461,1199008,,270822,,,,,4492841,,,,,,,,
Okinawa,199105,134110,130543,,31219,,,,,374003,,,,,,,,
Hokkaido,199104,630159,476776,,89469,,,,,1790374,,,,,,,,
Tohoku,199104,1319880,1046772,,238762,,,,,4497558,,,,,,,,
Tokyo,199104,5127511,3962531,,763529,,,,,18057206,,,,,,,,
Chubu,199104,1757055,1307303,,378188,,,,,8086820,,,,,,,,
Hokuriku,199104,369193,281776,,101597,,,,,1690545,,,,,,,,
Kansai,199104,2479456,2093892,,392898,,,,,9379132,,,,,,,,
Chugoku,199104,920618,795869,,135709,,,,,3518730,,,,,,,,
Shikoku,199104,492788,414587,,89218,,,,,1619476,,,,,,,,
Kyushu,199104,1343240,1111224,,252625,,,,,4391300,,,,,,,,
Okinawa,199104,132219,128230,,24559,,,,,342621,,,,,,,,
Hokkaido,199103,631034,479796,,82409,,,,,1764643,,,,,,,,
Tohoku,199103,1378378,1101488,,251824,,,,,4693005,,,,,,,,
Tokyo,199103,5157239,4024234,,823313,,,,,18102471,,,,,,,,
Chubu,199103,1876877,1419351,,450464,,,,,8416723,,,,,,,,
Hokuriku,199103,387289,298658,,110980,,,,,1806799,,,,,,,,
Kansai,199103,2706919,2311434,,459707,,,,,9867715,,,,,,,,
Chugoku,199103,962839,838618,,161444,,,,,3615376,,,,,,,,
Shikoku,199103,514097,437234,,102398,,,,,1715568,,,,,,,,
Kyushu,199103,1407849,1174074,,294030,,,,,4517238,,,,,,,,
Okinawa,199103,131307,127397,,18075,,,,,311578,,,,,,,,
Hokkaido,199102,699107,530823,,88468,,,,,1859540,,,,,,,,
Tohoku,199102,1376907,1098884,,252469,,,,,4578077,,,,,,,,
Tokyo,199102,5517178,4315066,,892584,,,,,18480032,,,,,,,,
Chubu,199102,1984038,1503227,,482435,,,,,8419628,,,,,,,,
Hokuriku,199102,414520,319840,,118861,,,,,1776830,,,,,,,,
Kansai,199102,2924793,2499670,,497796,,,,,9923293,,,,,,,,
Chugoku,199102,1040826,907037,,173955,,,,,3646242,,,,,,,,
Shikoku,199102,577984,493557,,115576,,,,,1715793,,,,,,,,
Kyushu,199102,1490511,1243313,,320520,,,,,4498517,,,,,,,,
Okinawa,199102,139404,135187,,18208,,,,,320689,,,,,,,,
Hokkaido,199101,668734,508195,,81786,,,,,1780677,,,,,,,,
Tohoku,199101,1617852,1305832,,264786,,,,,4949537,,,,,,,,
Tokyo,199101,6481294,5125808,,959316,,,,,19393041,,,,,,,,
Chubu,199101,2321414,1781021,,506828,,,,,8816161,,,,,,,,
Hokuriku,199101,493267,386387,,126979,,,,,1923767,,,,,,,,
Kansai,199101,3316577,2854427,,502205,,,,,10363350,,,,,,,,
Chugoku,199101,1137452,998607,,172298,,,,,3790552,,,,,,,,
Shikoku,199101,587491,504060,,107180,,,,,1784724,,,,,,,,
Kyushu,199101,1727953,1457485,,349390,,,,,4890254,,,,,,,,
Okinawa,199101,136664,132274,,20050,,,,,335506,,,,,,,,
Hokkaido,199012,611651,458894,,82060,,,,,1706184,,,,,,,,
Tohoku,199012,1219665,958845,,197557,,,,,4353425,,,,,,,,
Tokyo,199012,4988366,3845124,,719259,,,,,17592702,,,,,,,,
Chubu,199012,1762960,1310304,,368555,,,,,7943616,,,,,,,,
Hokuriku,199012,378615,288071,,99076,,,,,1740223,,,,,,,,
Kansai,199012,2501741,2109370,,383060,,,,,9407714,,,,,,,,
Chugoku,199012,938238,810002,,135407,,,,,3478626,,,,,,,,
Shikoku,199012,465467,391373,,80703,,,,,1594140,,,,,,,,
Kyushu,199012,1366653,1130062,,259973,,,,,4361468,,,,,,,,
Okinawa,199012,130904,126782,,26383,,,,,337712,,,,,,,,
Hokkaido,199011,585711,439552,,88096,,,,,1685352,,,,,,,,
Tohoku,199011,1155298,904467,,196285,,,,,4166935,,,,,,,,
Tokyo,199011,4481252,3408159,,656345,,,,,17023960,,,,,,,,
Chubu,199011,1664933,1220942,,358776,,,,,7927516,,,,,,,,
Hokuriku,199011,350772,264019,,91756,,,,,1676781,,,,,,,,
Kansai,199011,2366833,1979435,,380535,,,,,9265935,,,,,,,,
Chugoku,199011,843410,722873,,120517,,,,,3388012,,,,,,,,
Shikoku,199011,453398,379556,,79688,,,,,1539065,,,,,,,,
Kyushu,199011,1296932,1065162,,250842,,,,,4270213,,,,,,,,
Okinawa,199011,135860,131886,,34754,,,,,373653,,,,,,,,
Hokkaido,199010,545286,411427,,107006,,,,,1696632,,,,,,,,
Tohoku,199010,1222348,959160,,283420,,,,,4514925,,,,,,,,
Tokyo,199010,4458468,3406776,,890263,,,,,17998840,,,,,,,,
Chubu,199010,1528724,1125391,,448897,,,,,8088680,,,,,,,,
Hokuriku,199010,337221,252935,,111829,,,,,1728128,,,,,,,,
Kansai,199010,2207750,1854832,,507677,,,,,9554590,,,,,,,,
Chugoku,199010,797837,686085,,160921,,,,,3463479,,,,,,,,
Shikoku,199010,456909,386116,,111015,,,,,1627296,,,,,,,,
Kyushu,199010,1325291,1099479,,362066,,,,,4615961,,,,,,,,
Okinawa,199010,162660,159002,,50727,,,,,448696,,,,,,,,
Hokkaido,199009,582908,445882,,113371,,,,,1796213,,,,,,,,
Tohoku,199009,1179721,937189,,328860,,,,,4507248,,,,,,,,
Tokyo,199009,5834693,4621990,,1464305,,,,,21155324,,,,,,,,
Chubu,199009,2131713,1635065,,787957,,,,,9420179,,,,,,,,
Hokuriku,199009,394181,306661,,164204,,,,,1857606,,,,,,,,
Kansai,199009,3279345,2855479,,900361,,,,,11669787,,,,,,,,
Chugoku,199009,1132238,1002315,,317583,,,,,4161420,,,,,,,,
Shikoku,199009,562895,487170,,178782,,,,,1793822,,,,,,,,
Kyushu,199009,1645435,1412227,,566959,,,,,5375917,,,,,,,,
Okinawa,199009,192633,189014,,63161,,,,,511717,,,,,,,,
Hokkaido,199008,535917,408072,,104958,,,,,1732253,,,,,,,,
Tohoku,199008,1236655,986967,,348612,,,,,4706896,,,,,,,,
Tokyo,199008,5639959,4471279,,1433436,,,,,20743237,,,,,,,,
Chubu,199008,2062736,1597720,,773065,,,,,9150838,,,,,,,,
Hokuriku,199008,431562,339225,,184178,,,,,1964949,,,,,,,,
Kansai,199008,3790487,3337699,,1031000,,,,,12622070,,,,,,,,
Chugoku,199008,1180289,1052957,,341923,,,,,4178955,,,,,,,,
Shikoku,199008,673846,592419,,214891,,,,,2020789,,,,,,,,
Kyushu,199008,1863190,1615124,,663189,,,,,5832654,,,,,,,,
Okinawa,199008,198716,195320,,67097,,,,,543385,,,,,,,,
Hokkaido,199007,527002,401189,,92981,,,,,1645714,,,,,,,,
Tohoku,199007,1125144,885602,,265131,,,,,4396520,,,,,,,,
Tokyo,199007,4417229,3404498,,996272,,,,,18681394,,,,,,,,
Chubu,199007,1600667,1194328,,531649,,,,,8562597,,,,,,,,
Hokuriku,199007,328667,250339,,127561,,,,,1848764,,,,,,,,
Kansai,199007,2561272,2192125,,685470,,,,,10695097,,,,,,,,
Chugoku,199007,868180,755923,,221112,,,,,3581868,,,,,,,,
Shikoku,199007,481361,412088,,141794,,,,,1780715,,,,,,,,
Kyushu,199007,1514896,1282162,,515074,,,,,5067524,,,,,,,,
Okinawa,199007,176799,173576,,59361,,,,,496677,,,,,,,,
Hokkaido,199006,528157,400601,,85560,,,,,1594729,,,,,,,,
Tohoku,199006,1029905,805285,,210868,,,,,4146658,,,,,,,,
Tokyo,199006,3821695,2901057,,721828,,,,,16947180,,,,,,,,
Chubu,199006,1359223,992166,,347435,,,,,7603432,,,,,,,,
Hokuriku,199006,295517,220755,,96249,,,,,1673775,,,,,,,,
Kansai,199006,1963193,1641202,,405327,,,,,9037982,,,,,,,,
Chugoku,199006,759416,651486,,137444,,,,,3180004,,,,,,,,
Shikoku,199006,418130,351293,,91459,,,,,1591059,,,,,,,,
Kyushu,199006,1170426,965567,,288646,,,,,4156356,,,,,,,,
Okinawa,199006,143165,139848,,39432,,,,,399792,,,,,,,,
Hokkaido,199005,549591,418250,,85407,,,,,1569784,,,,,,,,
Tohoku,199005,1239561,983918,,226480,,,,,4231104,,,,,,,,
Tokyo,199005,4661464,3592623,,687457,,,,,16901728,,,,,,,,
Chubu,199005,1659303,1233517,,357833,,,,,7699296,,,,,,,,
Hokuriku,199005,338152,257175,,94145,,,,,1619831,,,,,,,,
Kansai,199005,2373423,2002479,,374941,,,,,9101912,,,,,,,,
Chugoku,199005,823680,711754,,117372,,,,,3163998,,,,,,,,
Shikoku,199005,428835,361668,,78132,,,,,1547593,,,,,,,,
Kyushu,199005,1320118,1096169,,254684,,,,,4169473,,,,,,,,
Okinawa,199005,124429,121079,,24209,,,,,335313,,,,,,,,
Hokkaido,199004,583826,442483,,83158,,,,,1623194,,,,,,,,
Tohoku,199004,1171738,926998,,213232,,,,,4000331,,,,,,,,
Tokyo,199004,4735618,3654390,,694826,,,,,16922370,,,,,,,,
Chubu,199004,1712215,1278130,,377943,,,,,7746514,,,,,,,,
Hokuriku,199004,357163,272956,,101130,,,,,1631413,,,,,,,,
Kansai,199004,2429929,2055327,,386571,,,,,9075956,,,,,,,,
Chugoku,199004,884390,765192,,130808,,,,,3262678,,,,,,,,
Shikoku,199004,467371,395169,,85583,,,,,1520676,,,,,,,,
Kyushu,199004,1247145,1033482,,231066,,,,,4038901,,,,,,,,
Okinawa,199004,122953,119221,,20773,,,,,310263,,,,,,,,
Hokkaido,199003,603372,460473,,80329,,,,,1646582,,,,,,,,
Tohoku,199003,1316514,1049346,,227541,,,,,4315192,,,,,,,,
Tokyo,199003,4608987,3577492,,720845,,,,,16625806,,,,,,,,
Chubu,199003,1653153,1238496,,383265,,,,,7820840,,,,,,,,
Hokuriku,199003,351046,269449,,99669,,,,,1683670,,,,,,,,
Kansai,199003,2390828,2029140,,397721,,,,,9126148,,,,,,,,
Chugoku,199003,861331,747092,,137787,,,,,3256906,,,,,,,,
Shikoku,199003,444342,376778,,85618,,,,,1527427,,,,,,,,
Kyushu,199003,1322966,1101338,,257178,,,,,4125821,,,,,,,,
Okinawa,199003,122003,118317,,17779,,,,,296387,,,,,,,,
Hokkaido,199002,674380,516554,,86229,,,,,1749078,,,,,,,,
Tohoku,199002,1317757,1054402,,240050,,,,,4220044,,,,,,,,
Tokyo,199002,5360957,4207636,,889766,,,,,17658404,,,,,,,,
Chubu,199002,1844713,1394697,,454557,,,,,7899871,,,,,,,,
Hokuriku,199002,383528,295967,,113921,,,,,1652142,,,,,,,,
Kansai,199002,2758551,2354987,,476499,,,,,9403337,,,,,,,,
Chugoku,199002,1025968,896232,,172449,,,,,3419366,,,,,,,,
Shikoku,199002,558284,478920,,111520,,,,,1624080,,,,,,,,
Kyushu,199002,1403086,1172058,,295044,,,,,4168635,,,,,,,,
Okinawa,199002,135231,131121,,17088,,,,,305752,,,,,,,,
Hokkaido,199001,643906,492002,,79884,,,,,1698775,,,,,,,,
Tohoku,199001,1490423,1203119,,248106,,,,,4567363,,,,,,,,
Tokyo,199001,6199027,4907358,,950754,,,,,18557259,,,,,,,,
Chubu,199001,2183947,1674440,,491490,,,,,8380278,,,,,,,,
Hokuriku,199001,466581,365719,,123642,,,,,1854452,,,,,,,,
Kansai,199001,3141026,2699743,,488115,,,,,9909926,,,,,,,,
Chugoku,199001,1031356,903361,,157709,,,,,3467139,,,,,,,,
Shikoku,199001,543831,467058,,101964,,,,,1684472,,,,,,,,
Kyushu,199001,1589902,1340633,,320170,,,,,4509277,,,,,,,,
Okinawa,199001,127541,123408,,17485,,,,,313884,,,,,,,,
Hokkaido,198912,589471,444330,,79688,,,,,1619979,,,,,,,,
Tohoku,198912,1212536,957396,,203095,,,,,4196668,,,,,,,,
Tokyo,198912,4733633,3660490,,718335,,,,,16806274,,,,,,,,
Chubu,198912,1678632,1254007,,380290,,,,,7667928,,,,,,,,
Hokuriku,198912,362328,276683,,101625,,,,,1700301,,,,,,,,
Kansai,198912,2426174,2051105,,398669,,,,,9130624,,,,,,,,
Chugoku,198912,890080,770327,,136846,,,,,3279744,,,,,,,,
Shikoku,198912,464566,393794,,85313,,,,,1545461,,,,,,,,
Kyushu,198912,1293571,1073711,,255954,,,,,4155335,,,,,,,,
Okinawa,198912,128600,124718,,23148,,,,,324793,,,,,,,,
Hokkaido,198911,559202,421598,,91950,,,,,1598218,,,,,,,,
Tohoku,198911,1125441,882967,,199425,,,,,3974160,,,,,,,,
Tokyo,198911,4417837,3379207,,639033,,,,,16371682,,,,,,,,
Chubu,198911,1545191,1135029,,335940,,,,,7529603,,,,,,,,
Hokuriku,198911,325036,244903,,87784,,,,,1618318,,,,,,,,
Kansai,198911,2188987,1830038,,357948,,,,,8727530,,,,,,,,
Chugoku,198911,788382,676839,,114654,,,,,3130100,,,,,,,,
Shikoku,198911,433528,365019,,77349,,,,,1480454,,,,,,,,
Kyushu,198911,1175767,968458,,226187,,,,,3951978,,,,,,,,
Okinawa,198911,129494,125743,,33942,,,,,355647,,,,,,,,
Hokkaido,198910,518744,392939,,96142,,,,,1585467,,,,,,,,
Tohoku,198910,1099232,862487,,247929,,,,,4072553,,,,,,,,
Tokyo,198910,4217697,3232109,,845462,,,,,16718961,,,,,,,,
Chubu,198910,1488700,1098079,,448035,,,,,7710706,,,,,,,,
Hokuriku,198910,316783,238396,,105972,,,,,1645642,,,,,,,,
Kansai,198910,2148678,1807241,,490522,,,,,9060485,,,,,,,,
